age,sex,marital,race,education, income,hours
49,F,Married,White,4.assoc,27000,2080
29,M,Married,White,2.high,1,704
25,F,Married,White,4.assoc,15500,1820
40,M,Divorced,White,3.hsgrad,29400,3120
42,M,Married,White,5.bachs,91000,2080
40,F,Married,White,4.assoc,42900,2080
45,M,Married,White,3.hsgrad,12000,3380
47,F,Married,White,3.hsgrad,31200,2080
49,M,Married,White,4.assoc,33900,2080
45,F,Married,White,3.hsgrad,19200,1924
26,F,Single,White,2.high,12000,1600
41,M,Single,White,4.assoc,1,1680
20,F,Single,White,4.assoc,2000,420
32,M,Single,White,3.hsgrad,1,2080
65,F,Divorced,White,3.hsgrad,24900,2080
34,F,Married,White,5.bachs,10000,1200
48,M,Married,White,5.bachs,37000,2340
52,F,Divorced,White,3.hsgrad,17200,2080
55,F,Married,White,3.hsgrad,15500,1410
30,F,Single,White,3.hsgrad,2800,1250
42,M,Married,White,4.assoc,12000,3120
37,F,Married,White,3.hsgrad,10000,2496
40,F,Divorced,White,4.assoc,24000,2000
72,F,Separated,White,4.assoc,1,2600
39,M,Married,White,3.hsgrad,24000,1960
37,F,Divorced,White,6.mstr,39800,1600
31,M,Single,White,3.hsgrad,1,800
60,F,Separated,White,6.mstr,47000,1680
23,F,Single,White,5.bachs,11000,640
63,M,Divorced,White,4.assoc,28000,2080
34,M,Single,White,4.assoc,38000,2600
53,M,Married,White,2.high,22200,1600
47,F,Married,White,2.high,15300,1280
38,M,Married,White,3.hsgrad,38000,2080
35,F,Married,White,3.hsgrad,14000,2080
48,M,Married,White,3.hsgrad,62000,3120
21,F,Single,White,4.assoc,5300,1300
54,M,Married,White,4.assoc,12000,925
49,F,Married,White,3.hsgrad,1,2600
32,M,Single,White,6.mstr,52000,3640
72,M,Married,White,6.mstr,5000,2080
73,F,Married,White,4.assoc,23800,2080
30,M,Married,White,1.grade,11000,2080
25,F,Married,White,1.grade,16000,2080
35,M,Married,White,6.mstr,50000,2080
38,M,Married,White,3.hsgrad,38400,2080
36,F,Married,White,3.hsgrad,1,1785
57,M,Married,White,4.assoc,56000,2340
55,M,Married,White,4.assoc,55000,2080
55,F,Married,White,4.assoc,13600,1716
61,F,Married,Other,6.mstr,1,3120
59,M,Divorced,White,8.phd,91000,2080
55,M,Single,White,1.grade,31900,1520
53,F,Separated,White,4.assoc,1700,128
18,M,Single,White,3.hsgrad,4700,576
36,F,Single,Black,4.assoc,18200,1200
39,F,Single,White,5.bachs,20000,1760
47,F,Divorced,White,4.assoc,40000,2080
24,M,Single,White,4.assoc,17000,1600
35,M,Married,White,3.hsgrad,32000,2000
44,F,Married,White,4.assoc,1,2000
38,M,Separated,White,4.assoc,52000,1920
23,M,Single,White,3.hsgrad,18900,2080
57,M,Married,White,3.hsgrad,29300,2000
50,F,Married,White,4.assoc,8100,1505
52,M,Married,White,4.assoc,40000,2080
50,F,Married,White,4.assoc,18000,1924
23,M,Single,White,3.hsgrad,20800,2340
77,M,Single,White,3.hsgrad,1,400
48,M,Married,White,4.assoc,330000,2392
43,F,Married,White,5.bachs,2500,160
55,F,Separated,White,7.profdeg,21000,2080
27,M,Single,White,4.assoc,15000,2240
31,M,Married,White,3.hsgrad,17000,2080
43,F,Separated,White,4.assoc,14600,2080
42,M,Married,White,4.assoc,32500,1976
29,M,Divorced,White,3.hsgrad,25000,1600
26,M,Married,White,3.hsgrad,36000,2080
23,F,Married,White,3.hsgrad,18000,2080
35,M,Married,White,4.assoc,89000,3120
52,F,Divorced,White,3.hsgrad,11300,1820
55,F,Widow,White,4.assoc,24000,1820
64,M,Divorced,White,4.assoc,24000,3640
33,M,Married,White,3.hsgrad,1,2500
49,M,Married,White,3.hsgrad,25000,2000
40,F,Married,White,6.mstr,43000,2250
41,M,Married,White,3.hsgrad,1,2080
52,M,Divorced,White,1.grade,8200,2236
34,F,Married,White,6.mstr,47200,2600
45,M,Married,White,3.hsgrad,40000,2080
64,M,Married,White,7.profdeg,12000,640
21,M,Single,White,3.hsgrad,9500,1050
52,M,Married,White,4.assoc,50000,1840
51,F,Married,White,6.mstr,35000,1600
23,M,Single,White,4.assoc,10000,1500
21,M,Single,White,4.assoc,3000,800
43,M,Married,White,3.hsgrad,12000,800
42,F,Married,White,3.hsgrad,50000,1850
51,M,Divorced,White,5.bachs,19700,3744
33,M,Married,White,4.assoc,35000,2080
33,F,Married,White,5.bachs,62000,2080
53,F,Married,White,5.bachs,32000,1128
61,M,Married,White,3.hsgrad,9000,1050
35,M,Married,White,6.mstr,34000,1920
40,M,Married,White,3.hsgrad,34800,3120
40,F,Married,White,4.assoc,12600,1200
62,F,Divorced,White,5.bachs,28800,2080
35,M,Divorced,White,4.assoc,59000,2080
33,M,Separated,White,3.hsgrad,1,4160
20,M,Single,White,2.high,6000,1200
53,F,Divorced,White,4.assoc,45000,2080
18,F,Single,White,2.high,4000,780
34,M,Married,White,3.hsgrad,1,2080
30,F,Married,White,4.assoc,24000,2080
57,F,Married,White,3.hsgrad,770,140
41,M,Single,White,6.mstr,80000,2080
62,M,Married,White,4.assoc,25000,2000
48,M,Married,White,4.assoc,38000,1554
42,M,Married,White,3.hsgrad,1,1200
49,F,Married,White,4.assoc,1,300
21,M,Single,White,2.high,15600,2080
21,M,Single,White,3.hsgrad,14900,2080
62,F,Married,White,2.high,33100,1850
25,M,Single,Black,4.assoc,20000,2860
36,M,Married,White,4.assoc,42000,2184
21,M,Single,White,3.hsgrad,10000,800
44,F,Single,White,5.bachs,1,1500
65,M,Married,White,6.mstr,125000,2340
33,F,Married,White,4.assoc,19600,1360
34,M,Married,White,3.hsgrad,22200,2080
44,M,Married,White,5.bachs,330000,3120
38,F,Married,White,6.mstr,59000,2340
29,M,Married,White,3.hsgrad,80000,2550
36,M,Single,White,5.bachs,50000,2080
52,F,Single,White,3.hsgrad,23000,2080
37,M,Married,White,6.mstr,63000,2340
73,M,Married,White,7.profdeg,1,2000
59,F,Married,White,5.bachs,26000,2080
37,M,Divorced,White,3.hsgrad,37000,2080
29,F,Single,White,3.hsgrad,20000,2340
69,F,Widow,White,3.hsgrad,44600,2080
39,M,Single,White,3.hsgrad,1,4160
39,M,Married,White,5.bachs,80000,2600
41,F,Divorced,White,4.assoc,1,900
37,M,Married,White,6.mstr,330000,2600
55,M,Married,White,3.hsgrad,48000,3120
35,F,Married,White,4.assoc,21000,2080
46,M,Married,White,5.bachs,57000,2080
42,M,Single,White,6.mstr,100000,3120
26,F,Married,Other,4.assoc,32000,2080
53,M,Married,White,4.assoc,67000,2600
49,F,Married,White,3.hsgrad,25000,2080
23,M,Single,White,5.bachs,12700,660
20,M,Single,White,4.assoc,6000,1400
29,M,Married,White,6.mstr,60000,2600
31,F,Married,White,6.mstr,45000,2080
41,M,Single,White,4.assoc,45900,2340
44,M,Married,White,5.bachs,10000,3380
43,F,Married,White,6.mstr,30000,1360
63,F,Married,White,3.hsgrad,7400,600
36,M,Single,White,2.high,80000,3312
45,F,Married,White,5.bachs,50000,1820
49,M,Married,White,6.mstr,120000,2500
37,M,Married,White,5.bachs,100000,3120
37,F,Married,White,4.assoc,1300,120
41,F,Married,White,4.assoc,60000,1924
57,M,Married,White,3.hsgrad,38500,2288
56,F,Married,White,3.hsgrad,18000,2080
39,F,Married,White,4.assoc,42000,2080
38,M,Married,White,4.assoc,70000,2080
33,F,Single,White,5.bachs,39000,1976
47,M,Married,Other,4.assoc,17000,2080
31,F,Single,White,3.hsgrad,18000,2080
50,M,Divorced,White,4.assoc,15000,1040
50,F,Married,White,7.profdeg,68000,2600
49,M,Married,White,6.mstr,1,3120
36,M,Divorced,White,3.hsgrad,20000,3120
40,M,Married,White,5.bachs,10000,640
41,M,Single,White,5.bachs,1,2340
20,F,Single,White,3.hsgrad,15000,1920
34,M,Single,Black,2.high,15800,1600
40,M,Single,White,4.assoc,51000,2496
43,M,Separated,White,4.assoc,16000,1600
27,M,Single,White,2.high,50000,2080
23,M,Single,Black,2.high,16700,2080
19,F,Single,White,2.high,12500,2080
55,F,Married,White,5.bachs,85000,1040
54,M,Married,White,5.bachs,49500,1976
22,M,Single,Other,3.hsgrad,1,2400
24,F,Single,Other,3.hsgrad,16000,2080
31,M,Married,White,5.bachs,35000,2000
29,F,Married,White,4.assoc,35000,1750
40,M,Married,Black,4.assoc,105000,1820
51,M,Married,White,2.high,44200,3120
52,M,Divorced,Other,2.high,10000,1920
40,F,Divorced,Other,4.assoc,25000,2080
48,M,Married,Other,3.hsgrad,50000,3120
48,F,Married,White,3.hsgrad,26000,2080
24,F,Separated,Other,3.hsgrad,10000,780
40,M,Married,White,4.assoc,60000,2080
42,M,Married,White,2.high,1,2860
23,M,Separated,White,0.none,1,960
61,M,Single,White,3.hsgrad,12400,2912
33,M,Married,White,3.hsgrad,47000,2912
32,F,Married,White,3.hsgrad,6400,368
20,F,Separated,Other,2.high,1000,1440
47,M,Married,White,4.assoc,25500,3120
46,F,Married,White,3.hsgrad,14800,1680
47,M,Married,White,5.bachs,41000,2080
47,F,Married,White,4.assoc,21000,1976
36,M,Married,White,3.hsgrad,35000,2080
34,M,Married,White,4.assoc,47000,2080
54,M,Married,White,5.bachs,70000,1560
50,F,Married,White,4.assoc,1,2400
56,M,Married,White,5.bachs,65000,2250
49,F,Married,White,6.mstr,82000,2080
22,M,Single,White,4.assoc,6000,2400
71,F,Widow,White,5.bachs,1,1680
51,M,Married,Black,2.high,42000,2080
23,F,Single,White,4.assoc,7000,2080
53,M,Married,White,4.assoc,60000,2080
53,F,Married,White,3.hsgrad,22000,2080
56,M,Married,White,5.bachs,60000,2080
54,F,Married,White,4.assoc,49000,2080
52,F,Divorced,White,4.assoc,53000,2080
45,M,Married,White,5.bachs,50000,2080
46,F,Married,White,5.bachs,26700,2080
22,F,Single,White,3.hsgrad,10000,1560
19,M,Single,White,3.hsgrad,10000,1560
45,M,Married,White,3.hsgrad,38500,2080
40,F,Married,White,3.hsgrad,30000,2080
37,M,Married,White,4.assoc,45000,2080
32,F,Married,White,5.bachs,53000,2080
29,M,Married,White,5.bachs,50000,2600
30,F,Married,White,4.assoc,1,1050
33,M,Married,White,6.mstr,70000,2340
37,M,Separated,Black,6.mstr,45800,2080
62,M,Married,White,5.bachs,40000,2080
38,M,Married,Other,4.assoc,65000,2600
45,M,Married,White,8.phd,55000,2132
40,F,Divorced,White,4.assoc,1,2080
19,F,Married,White,2.high,9600,1080
33,F,Single,Black,3.hsgrad,36000,2080
32,M,Divorced,White,3.hsgrad,15600,2080
36,M,Married,White,5.bachs,42000,1976
28,F,Married,White,5.bachs,28000,2080
43,F,Married,White,4.assoc,48000,2080
61,M,Married,White,6.mstr,75000,2080
35,M,Married,White,6.mstr,75000,2340
35,F,Married,White,6.mstr,125000,2340
31,M,Single,Other,3.hsgrad,30000,2080
23,F,Single,White,4.assoc,30000,2080
32,M,Single,Black,4.assoc,100000,2080
25,F,Single,White,5.bachs,40000,2080
43,M,Married,Asian,8.phd,98000,2585
49,F,Divorced,Asian,5.bachs,76000,1820
35,M,Single,Asian,5.bachs,60000,1820
36,F,Divorced,Other,5.bachs,28000,2080
38,M,Married,Black,5.bachs,30000,2080
35,F,Married,White,4.assoc,51000,2080
39,F,Married,Other,4.assoc,20000,2250
40,M,Married,White,4.assoc,9500,2080
41,M,Single,Other,3.hsgrad,8500,2000
46,M,Married,White,1.grade,55000,2080
37,M,Married,White,1.grade,48000,2080
36,M,Married,White,1.grade,1,1820
41,F,Married,White,2.high,23000,175
27,F,Single,White,5.bachs,40000,2640
30,F,Single,Black,4.assoc,22000,1300
26,F,Single,Black,3.hsgrad,1,2600
41,M,Married,White,5.bachs,100000,2805
55,M,Separated,Other,6.mstr,16000,2340
39,M,Married,White,3.hsgrad,60000,2080
33,F,Married,White,6.mstr,80000,2080
37,F,Married,White,6.mstr,48000,1664
30,M,Married,White,6.mstr,55000,2600
68,F,Married,White,1.grade,11000,2080
51,M,Single,White,3.hsgrad,29900,2080
29,M,Married,Asian,5.bachs,69000,1260
31,F,Divorced,White,5.bachs,72000,2184
56,F,Married,White,4.assoc,62000,2340
26,M,Single,White,6.mstr,31000,2500
47,M,Married,White,7.profdeg,330000,2340
43,F,Separated,White,5.bachs,100000,2496
56,F,Married,White,3.hsgrad,40000,2080
60,M,Married,White,5.bachs,25000,1820
28,M,Single,White,4.assoc,24000,2080
54,M,Married,White,5.bachs,80000,2080
51,F,Married,White,3.hsgrad,33000,2080
63,M,Married,White,2.high,85000,1820
44,F,Single,White,6.mstr,64000,1764
63,F,Widow,White,4.assoc,28200,1820
37,F,Married,White,6.mstr,46600,875
34,M,Married,White,5.bachs,120000,1820
57,M,Married,White,7.profdeg,45000,1560
53,F,Married,White,6.mstr,57000,2080
35,M,Married,White,5.bachs,38000,2600
27,F,Married,White,5.bachs,1,1560
51,F,Divorced,White,5.bachs,90000,2600
48,M,Married,White,3.hsgrad,30000,2080
48,F,Married,White,3.hsgrad,32000,2340
22,M,Single,White,3.hsgrad,45000,2080
40,M,Single,Black,3.hsgrad,1,2400
60,M,Married,White,4.assoc,74000,2600
57,F,Married,White,4.assoc,43000,2080
33,M,Separated,Other,2.high,12000,1240
30,F,Separated,Black,3.hsgrad,25700,1240
49,M,Single,White,4.assoc,53000,2080
54,F,Married,White,4.assoc,45000,2080
26,F,Single,White,4.assoc,10000,1170
43,M,Married,White,3.hsgrad,1,2160
34,M,Married,White,5.bachs,30000,2080
34,F,Married,White,5.bachs,32000,2080
30,F,Single,White,5.bachs,40000,2080
24,M,Single,White,5.bachs,45000,1820
37,F,Married,Black,2.high,18000,2080
41,F,Divorced,White,4.assoc,80000,2600
19,F,Single,White,4.assoc,22000,1050
45,M,Married,White,6.mstr,150000,2132
45,F,Married,White,7.profdeg,140000,2340
52,M,Married,White,3.hsgrad,41500,1470
50,F,Separated,Black,5.bachs,100000,2080
23,F,Single,Black,5.bachs,6000,480
33,F,Married,Black,4.assoc,40000,2392
41,M,Single,White,4.assoc,50000,2080
49,F,Separated,Black,1.grade,17000,1560
42,F,Separated,Black,5.bachs,84000,2080
36,F,Single,Black,5.bachs,39000,2080
71,M,Married,White,4.assoc,41400,2080
39,F,Single,Asian,5.bachs,8000,600
38,M,Married,Other,4.assoc,30000,1800
30,F,Married,Asian,5.bachs,5100,160
28,F,Single,Asian,5.bachs,30000,2080
55,F,Divorced,Black,6.mstr,53000,1820
30,F,Single,Black,5.bachs,28000,1820
51,M,Married,Other,2.high,20000,2080
45,F,Married,Other,2.high,20000,2080
27,M,Single,Other,4.assoc,40000,2080
57,M,Married,White,6.mstr,70000,2080
58,F,Married,Asian,5.bachs,30700,1820
55,M,Divorced,Other,3.hsgrad,20000,2704
40,F,Single,Black,2.high,19000,2080
29,M,Single,White,7.profdeg,23400,1260
48,M,Married,White,3.hsgrad,20000,2000
38,F,Married,Black,2.high,19000,2080
42,M,Married,Black,2.high,20000,2340
36,F,Separated,Black,2.high,16000,320
57,F,Married,Black,3.hsgrad,33500,1880
32,M,Single,White,4.assoc,80000,4160
29,F,Single,White,4.assoc,39500,2080
42,F,Separated,Black,4.assoc,38200,3380
40,F,Divorced,Other,3.hsgrad,23000,1820
38,M,Separated,Other,2.high,19600,1200
19,M,Single,Other,2.high,9800,1820
65,F,Single,Black,3.hsgrad,80000,3000
44,M,Single,Black,4.assoc,8400,1040
44,F,Married,White,5.bachs,32000,1290
50,M,Married,White,6.mstr,82000,2340
59,F,Widow,Black,2.high,32000,1872
37,F,Single,Black,4.assoc,29000,1976
27,M,Separated,Black,2.high,10400,2080
44,M,Married,White,3.hsgrad,50000,1920
39,M,Married,White,3.hsgrad,45000,2340
35,F,Married,White,3.hsgrad,63000,2080
26,F,Married,Other,3.hsgrad,37500,2080
30,M,Married,Other,3.hsgrad,35000,910
46,M,Single,White,5.bachs,35000,1820
34,F,Divorced,White,3.hsgrad,100000,1920
38,F,Divorced,White,3.hsgrad,52000,1680
41,F,Single,White,3.hsgrad,18900,2080
49,F,Single,Black,4.assoc,49800,2080
28,F,Single,Other,4.assoc,9200,1300
28,M,Single,Other,3.hsgrad,20000,2080
53,M,Divorced,Other,7.profdeg,50000,2080
47,M,Single,Black,4.assoc,24000,2808
39,F,Separated,Black,4.assoc,21700,1350
45,M,Single,Black,4.assoc,43000,2080
56,M,Married,Other,5.bachs,20800,2080
54,F,Single,Black,1.grade,9600,1760
56,F,Widow,White,1.grade,15000,1040
36,F,Single,Black,4.assoc,28000,2496
41,M,Married,Other,3.hsgrad,35000,1300
48,F,Widow,Other,1.grade,7700,2100
28,M,Single,Other,1.grade,9600,1280
26,M,Single,Other,1.grade,11000,1600
27,F,Single,Black,2.high,20000,1560
40,M,Separated,Other,3.hsgrad,10000,2000
32,M,Single,Black,3.hsgrad,1,576
42,F,Single,Black,4.assoc,23800,1924
19,F,Single,Black,2.high,9000,1748
33,M,Separated,Black,3.hsgrad,26000,2080
35,M,Single,Black,3.hsgrad,16000,700
26,M,Married,Other,2.high,10000,1920
42,M,Single,Black,4.assoc,400,80
28,M,Married,Other,5.bachs,29600,1664
25,F,Married,Other,2.high,4300,600
26,M,Married,Black,3.hsgrad,38000,2340
20,F,Single,Black,3.hsgrad,5000,600
26,M,Married,Other,2.high,21200,2080
44,M,Separated,Black,2.high,20000,1920
35,M,Single,White,2.high,30000,2080
39,M,Separated,White,2.high,25000,2080
45,F,Single,Black,6.mstr,86000,2080
45,M,Single,Black,1.grade,57000,2340
45,F,Married,Black,3.hsgrad,35000,40
24,M,Single,Black,5.bachs,24000,2080
48,M,Divorced,Other,1.grade,52000,3120
42,M,Separated,White,3.hsgrad,38000,2080
25,F,Separated,White,6.mstr,40000,2880
45,M,Married,Black,4.assoc,50000,2080
42,F,Married,Black,5.bachs,34300,2340
34,F,Single,Other,5.bachs,18000,1920
38,M,Divorced,Other,1.grade,12000,2600
21,F,Single,Other,4.assoc,14900,1400
20,M,Single,Other,3.hsgrad,19300,1750
40,F,Divorced,Black,6.mstr,45000,1728
29,F,Married,White,2.high,72000,2000
36,M,Separated,White,4.assoc,42000,2000
37,M,Married,White,3.hsgrad,62000,1800
28,M,Separated,Other,2.high,3800,1410
41,F,Divorced,Black,2.high,45000,2080
33,M,Single,Black,3.hsgrad,12000,480
52,F,Married,Black,6.mstr,85000,2340
43,F,Separated,White,5.bachs,25600,784
18,F,Single,White,4.assoc,2000,375
49,M,Married,Other,4.assoc,42000,2080
46,F,Married,Other,4.assoc,18000,1300
72,M,Single,White,6.mstr,58000,1820
33,F,Single,Black,2.high,18800,1520
43,M,Separated,Other,3.hsgrad,28700,1820
60,F,Married,Other,1.grade,14000,2080
61,M,Married,Other,1.grade,12000,2080
30,M,Single,Other,1.grade,10000,3120
60,M,Married,White,1.grade,1,1440
42,F,Single,Black,3.hsgrad,41600,2080
30,F,Single,Black,4.assoc,29000,1924
24,F,Married,Other,3.hsgrad,10000,1296
34,M,Married,Other,3.hsgrad,19200,2548
52,F,Married,White,4.assoc,45000,2080
61,M,Married,White,3.hsgrad,2000,125
20,M,Single,White,4.assoc,2000,240
48,M,Separated,White,5.bachs,165000,2600
45,M,Married,Asian,4.assoc,35000,2340
40,F,Married,Asian,6.mstr,10000,525
24,M,Single,White,5.bachs,70000,4160
24,M,Single,White,5.bachs,70000,4160
23,F,Single,White,5.bachs,35000,3120
56,M,Married,White,8.phd,115000,2704
47,F,Single,White,7.profdeg,69000,2600
42,M,Single,White,7.profdeg,19900,1200
46,F,Separated,White,4.assoc,12800,1560
50,M,Married,White,5.bachs,60000,2200
51,M,Married,White,8.phd,10800,2250
54,F,Married,Black,6.mstr,14800,1575
60,F,Married,White,3.hsgrad,40000,1820
59,F,Divorced,White,6.mstr,34000,1610
37,M,Married,White,3.hsgrad,3000,240
45,F,Married,White,4.assoc,3000,650
28,M,Single,White,5.bachs,40000,2295
31,M,Single,White,5.bachs,88000,2080
36,M,Single,White,4.assoc,70000,2340
46,F,Married,White,5.bachs,3000,900
50,M,Married,White,6.mstr,40000,1200
47,M,Single,White,5.bachs,64000,2860
28,M,Divorced,Other,5.bachs,6000,2600
29,M,Married,White,5.bachs,75000,2860
29,F,Married,White,5.bachs,60000,2600
42,M,Single,White,6.mstr,1,2600
34,M,Single,White,5.bachs,68000,2340
32,F,Divorced,White,5.bachs,105000,2340
26,M,Single,Other,4.assoc,50000,3120
43,M,Separated,White,5.bachs,89000,2600
45,M,Married,Asian,4.assoc,16500,1960
49,F,Divorced,Other,1.grade,15000,2080
18,M,Single,Other,2.high,4000,720
27,M,Married,White,5.bachs,72000,2600
27,F,Married,White,5.bachs,60000,2600
49,F,Single,White,5.bachs,30000,800
39,F,Single,White,5.bachs,98000,2080
35,M,Single,White,6.mstr,76000,1785
46,M,Single,White,5.bachs,50000,3120
55,M,Single,White,6.mstr,145000,2860
26,M,Single,Asian,6.mstr,70000,2600
38,M,Divorced,White,6.mstr,30600,1250
52,M,Married,White,7.profdeg,1,2080
34,F,Single,White,6.mstr,5000,2600
63,M,Single,White,5.bachs,49000,1820
32,M,Single,White,5.bachs,40000,2340
43,F,Single,White,4.assoc,27700,1560
33,F,Single,White,5.bachs,68000,2600
31,M,Single,White,4.assoc,94000,4160
48,M,Single,White,6.mstr,90000,2340
39,M,Single,White,5.bachs,1900,1840
70,M,Married,White,5.bachs,36000,3200
38,F,Single,White,3.hsgrad,1,875
25,M,Single,White,5.bachs,40100,2080
25,M,Single,White,5.bachs,80000,2860
79,M,Widow,White,7.profdeg,1,1250
29,M,Divorced,White,6.mstr,50000,2080
37,M,Married,White,5.bachs,330000,3120
54,F,Married,White,5.bachs,72000,1920
27,M,Single,Black,3.hsgrad,4400,1372
20,F,Separated,White,4.assoc,3000,600
33,M,Single,White,5.bachs,32000,3640
43,M,Single,White,5.bachs,330000,3120
33,M,Single,White,4.assoc,96000,2080
38,F,Single,White,7.profdeg,46700,2080
50,F,Single,White,6.mstr,11000,2600
40,F,Divorced,White,5.bachs,40000,2080
32,F,Married,White,6.mstr,35000,1680
30,F,Single,White,5.bachs,93000,2340
65,M,Married,White,6.mstr,1,120
69,M,Single,White,5.bachs,2600,105
34,F,Separated,White,6.mstr,48100,2600
28,F,Single,White,5.bachs,50000,2860
41,M,Divorced,White,5.bachs,92000,3120
36,F,Single,White,5.bachs,102000,2340
39,F,Single,White,5.bachs,90000,2080
38,F,Single,White,5.bachs,75000,2340
42,M,Married,White,6.mstr,70000,2400
35,F,Married,White,2.high,17500,1600
51,M,Married,Asian,5.bachs,48000,2080
70,M,Married,White,3.hsgrad,130000,2080
41,M,Married,White,8.phd,126000,2600
45,F,Married,White,6.mstr,60000,2500
56,F,Single,White,6.mstr,65000,1820
26,M,Single,White,6.mstr,37000,2080
39,M,Single,Asian,5.bachs,75000,2080
29,M,Separated,Asian,6.mstr,80000,2600
35,F,Single,White,5.bachs,330000,3640
41,M,Single,White,5.bachs,73000,1976
53,F,Single,White,6.mstr,121000,2600
45,M,Married,White,5.bachs,104000,3120
25,F,Single,White,5.bachs,31200,2080
50,M,Separated,Black,7.profdeg,10000,2250
49,F,Married,Asian,2.high,24000,2250
25,M,Single,Asian,5.bachs,32000,2080
68,M,Married,White,6.mstr,330000,3120
59,F,Married,White,5.bachs,1,210
46,M,Single,White,5.bachs,80000,2340
46,M,Single,White,6.mstr,1,1840
49,F,Married,White,4.assoc,37800,2860
50,M,Married,White,5.bachs,156000,2340
28,F,Married,Asian,6.mstr,91000,3640
32,M,Married,Asian,5.bachs,8000,320
32,F,Single,White,5.bachs,85000,2340
20,M,Single,Other,3.hsgrad,1000,1008
33,M,Married,Asian,2.high,16000,1200
38,F,Separated,White,4.assoc,41000,2080
41,M,Divorced,White,1.grade,145000,2400
34,M,Married,White,5.bachs,85000,2600
37,M,Married,White,3.hsgrad,30000,1920
36,F,Married,White,3.hsgrad,13000,1300
59,M,Married,Asian,5.bachs,65000,2600
